    1       0.0000000000000e00   
    2       4.127023241328e-09 
    3       2.203049942516e-09 
    4       1.370656189318e-09 
    5       9.314500252913e-10 
    6       6.695599564862e-10 
    7       5.009284455363e-10 
    8       3.862233036115e-10 
    9       3.048935695175e-10 
   10       2.453204739483e-10 
   11       2.005227872724e-10 
   12       1.660977687994e-10 
   13       1.391572165202e-10 
   14       1.177434144617e-10 
   15       1.004921322118e-10 
   16       8.642990331052e-11 
   17       7.484767484659e-11 
   18       6.517871668791e-11 
   19       5.714951021961e-11 
   20       5.033009561098e-11 
   21       4.454049508402e-11 
   22       3.957524259781e-11 
   23       3.531934920541e-11 
   24       3.162743791921e-11 
   25       2.842635125585e-11 
   26       2.562892111812e-11 
   27       2.317642519111e-11 
   28       2.100109822033e-11 
   29       1.908234976146e-11 
   30       1.739316389180e-11 
   31       1.588939144467e-11 
   32       1.455387476214e-11 
   33       1.336559280818e-11 
   34       1.229472822617e-11 
   35       1.133073970120e-11 
   36       1.046242324507e-11 
   37       9.674178927417e-12 
   38       8.961271083862e-12 
   39       8.318696887022e-12 
   40       7.736581237123e-12 
   41       7.203017439664e-12 
   42       6.714676883184e-12 
   43       6.268970173058e-12 
   44       5.860919495674e-12 
   45       5.484613168432e-12 
   46       5.138517804939e-12 
   47       4.821443912124e-12 
   48       4.530960867307e-12 
   49       4.263308738570e-12 
   50       4.014372154092e-12 
   51       3.783118125077e-12 
   52       3.568938957107e-12 
   53       3.370634465313e-12 
   54       3.186373773518e-12 
   55       3.014167812716e-12 
   56       2.853511785274e-12 
   57       2.704083812302e-12 
   58       2.565252077759e-12 
   59       2.436056524974e-12 
   60       2.315190553173e-12 
   61       2.201320042489e-12 
   62       2.094165515544e-12 
   63       1.993631504255e-12 
   64       1.899483205794e-12 
   65       1.811338882286e-12 
   66       1.728662260517e-12 
   67       1.650754931634e-12 
   68       1.576922236490e-12 
   69       1.507026942426e-12 
   70       1.441034617943e-12 
   71       1.378846966935e-12 
   72       1.320298665357e-12 
   73       1.265154197902e-12 
   74       1.213104694682e-12 
   75       1.163764767895e-12 
   76       1.116758906075e-12 
   77       1.072005837688e-12 
   78       1.029480516402e-12 
   79       9.891278583858e-13 
   80       9.508614154293e-13 
   81       9.145620480736e-13 
   82       8.800765987356e-13 
   83       8.472165648342e-13 
   84       8.157994001498e-13 
   85       7.857831923126e-13 
   86       7.571519830395e-13 
   87       7.298745235617e-13 
   88       7.039036641916e-13 
   89       6.791757438897e-13 
   90       6.556099798322e-13 
   91       6.331078569775e-13 
   92       6.115525176333e-13 
   93       5.908342114904e-13 
   94       5.709323501111e-13 
   95       5.518447222353e-13 
   96       5.335622836026e-13 
   97       5.160689042473e-13 
   98       4.993411157932e-13 
   99       4.833478587479e-13 
  100       4.680502297982e-13 
  101       4.534012291045e-13 
  102       4.393455075955e-13 
  103       4.258191142634e-13 
  104       4.127630047399e-13 
  105       4.001661895561e-13 
  106       3.880279706032e-13 
  107       3.763446000876e-13 
  108       3.651091790483e-13 
  109       3.543115558749e-13 
  110       3.439382248251e-13 
  111       3.339722245421e-13 
  112       3.243930365728e-13 
  113       3.151764838849e-13 
  114       3.062946293848e-13 
  115       2.977156744355e-13 
  116       2.894104898235e-13 
  117       2.813733264472e-13 
  118       2.736034438098e-13 
  119       2.660986605032e-13 
  120       2.588553113670e-13 
  121       2.518682046493e-13 
  122       2.451305791667e-13 
  123       2.386340614637e-13 
  124       2.323686229732e-13 
  125       2.263225371764e-13 
  126       2.204823367628e-13 
  127       2.148327707902e-13 
  128       2.093567618446e-13 
  129       2.040388679171e-13 
  130       1.988761884083e-13 
  131       1.938685791365e-13 
  132       1.890152372788e-13 
  133       1.843146836097e-13 
  134       1.797647447395e-13 
  135       1.753625353527e-13 
  136       1.711044404467e-13 
  137       1.669860975702e-13 
  138       1.630023790614e-13 
  139       1.591473742871e-13 
  140       1.554143718803e-13 
  141       1.517958419795e-13 
  142       1.482834184669e-13 
  143       1.448678812065e-13 
  144       1.415409934075e-13 
  145       1.383012553604e-13 
  146       1.351486868187e-13 
  147       1.320830157732e-13 
  148       1.291036713517e-13 
  149       1.262097767195e-13 
  150       1.234001419794e-13 
  151       1.206732570715e-13 
  152       1.180272846737e-13 
  153       1.154600531018e-13 
  154       1.129690492094e-13 
  155       1.105514112879e-13 
  156       1.082039219673e-13 
  157       1.059230011153e-13 
  158       1.037046987383e-13 
  159       1.015446878810e-13 
  160       9.943825752683e-14 
  161       9.738123466316e-14 
  162       9.537285701771e-14 
  163       9.341314197974e-14 
  164       9.150197748077e-14 
  165       8.963911916966e-14 
  166       8.782418758774e-14 
  167       8.605666534384e-14 
  168       8.433589428942e-14 
  169       8.266107269363e-14 
  170       8.103125241840e-14 
  171       7.944533609355e-14 
  172       7.790207429185e-14 
  173       7.640006270411e-14 
  174       7.493773931427e-14 
  175       7.351338157449e-14 
  176       7.212510358024e-14 
  177       7.077085324538e-14 
  178       6.944840947723e-14 
  179       6.815537935169e-14 
  180       6.688965838576e-14 
  181       6.565085816926e-14 
  182       6.443898705247e-14 
  183       6.325399613522e-14 
  184       6.209577814764e-14 
  185       6.096416633101e-14 
  186       5.985893331850e-14 
  187       5.877979001596e-14 
  188       5.772638448273e-14 
  189       5.669830081240e-14 
  190       5.569505801362e-14 
  191       5.471610889084e-14 
  192       5.376083892517e-14 
  193       5.282856515510e-14 
  194       5.191853505731e-14 
  195       5.102992542748e-14 
  196       5.016184126102e-14 
  197       4.931331463390e-14 
  198       4.848330358344e-14 
  199       4.767069098907e-14 
  200       4.687428345311e-14 
  201       4.609303692672e-14 
  202       4.532675387538e-14 
  203       4.457543381224e-14 
  204       4.383905058283e-14 
  205       4.311755191597e-14 
  206       4.241085897465e-14 
  207       4.171886590708e-14 
  208       4.104143939752e-14 
  209       4.037841821726e-14 
  210       3.972961277556e-14 
  211       3.909480467058e-14 
  212       3.847374624031e-14 
  213       3.786616011351e-14 
  214       3.727173876063e-14 
  215       3.669014404479e-14 
  216       3.612100677266e-14 
  217       3.556392624543e-14 
  218       3.501846980974e-14 
  219       3.448417240861e-14 
  220       3.396053613237e-14 
  221       3.344702976962e-14 
  222       3.294308835813e-14 
  223       3.244811273582e-14 
  224       3.196158199549e-14 
  225       3.148339981189e-14 
  226       3.101356951502e-14 
  227       3.055208300880e-14 
  228       3.009892059080e-14 
  229       2.965405077198e-14 
  230       2.921743009647e-14 
  231       2.878900296129e-14 
  232       2.836870143615e-14 
  233       2.795644508317e-14 
  234       2.755214077663e-14 
  235       2.715568252276e-14 
  236       2.676695127947e-14 
  237       2.638581477609e-14 
  238       2.601212733316e-14 
  239       2.564572968216e-14 
  240       2.528644878526e-14 
  241       2.493409765509e-14 
  242       2.458847517449e-14 
  243       2.424936591628e-14 
  244       2.391653996295e-14 
  245       2.358975272652e-14 
  246       2.326874476819e-14 
  247       2.295324161815e-14 
  248       2.264295359535e-14 
  249       2.233757562719e-14 
  250       2.203684400756e-14 
  251       2.174071067522e-14 
  252       2.144917864506e-14 
  253       2.116224590402e-14 
  254       2.087990533977e-14 
  255       2.060214466937e-14 
  256       2.032894636784e-14 
  257       2.006028759687e-14 
  258       1.979614013343e-14 
  259       1.953647029842e-14 
  260       1.928123888528e-14 
  261       1.903040108868e-14 
  262       1.878390643312e-14 
  263       1.854169870158e-14 
  264       1.830371586418e-14 
  265       1.806989000680e-14 
  266       1.784014725970e-14 
  267       1.761440772623e-14 
  268       1.739258541138e-14 
  269       1.717458815048e-14 
  270       1.696031753784e-14 
  271       1.674966885536e-14 
  272       1.654253100119e-14 
  273       1.633878641835e-14 
  274       1.613831102341e-14 
  275       1.594097413509e-14 
  276       1.574663840292e-14 
  277       1.555515973587e-14 
  278       1.536638723100e-14 
  279       1.518019111398e-14 
